,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9084,9084,9.277641969999422,24.0,17975.0,10000000000.0,10000
9085,9085,9.27967024499958,24.0,17976.0,10000000000.0,10000
9086,9086,9.281741980999868,24.0,17978.0,10000000000.0,10000
9087,9087,9.283826490999672,24.0,17980.0,10000000000.0,10000
9088,9088,9.285898707999877,24.0,17982.0,10000000000.0,10000
9089,9089,9.287926721999611,24.0,17984.0,10000000000.0,10000
9090,9090,9.289940138999555,24.0,17986.0,10000000000.0,10000
9091,9091,9.291951602999688,24.0,17987.0,10000000000.0,10000
9092,9092,9.294008451000082,24.0,17989.0,10000000000.0,10000
9093,9093,9.29603305799992,24.0,17991.0,10000000000.0,10000
9094,9094,9.298051333999865,24.0,17993.0,10000000000.0,10000
9095,9095,9.300076081999578,24.0,17995.0,10000000000.0,10000
9096,9096,9.302094548999776,24.0,17997.0,10000000000.0,10000
9097,9097,9.30412662100025,24.0,17999.0,10000000000.0,10000
9098,9098,9.306144295000195,24.0,18001.0,10000000000.0,10000
9099,9099,9.308168853000097,24.0,18003.0,10000000000.0,10000
9100,9100,9.310201817000234,24.0,18005.0,10000000000.0,10000
9101,9101,9.312222796999777,24.0,18007.0,10000000000.0,10000
9102,9102,9.314241152999784,24.0,18009.0,10000000000.0,10000
9103,9103,9.316271431999667,24.0,18011.0,10000000000.0,10000
9104,9104,9.318268207000074,24.0,18013.0,10000000000.0,10000
9105,9105,9.320303835999766,24.0,18015.0,10000000000.0,10000
9106,9106,9.322308846999476,24.0,18017.0,10000000000.0,10000
9107,9107,9.324317044000054,24.0,18019.0,10000000000.0,10000
9108,9108,9.326329608999913,24.0,18021.0,10000000000.0,10000
9109,9109,9.328332807000152,24.0,18023.0,10000000000.0,10000
9110,9110,9.330338548999862,24.0,18025.0,10000000000.0,10000
9111,9111,9.33234947100027,24.0,18027.0,10000000000.0,10000
9112,9112,9.334357187000023,24.0,18029.0,10000000000.0,10000
9113,9113,9.336368350000157,24.0,18031.0,10000000000.0,10000
9114,9114,9.338382367999657,24.0,18033.0,10000000000.0,10000
9115,9115,9.340378021000106,24.0,18035.0,10000000000.0,10000
9116,9116,9.342385296999964,24.0,18037.0,10000000000.0,10000
9117,9117,9.344399796000289,24.0,18039.0,10000000000.0,10000
9118,9118,9.346407901999555,24.0,18041.0,10000000000.0,10000
9119,9119,9.348400429999856,24.0,18043.0,10000000000.0,10000
9120,9120,9.350401683999735,24.0,18045.0,10000000000.0,10000
9121,9121,9.352412926999932,24.0,18047.0,10000000000.0,10000
9122,9122,9.354423547999431,24.0,18049.0,10000000000.0,10000
9123,9123,9.35645331500018,24.0,18051.0,10000000000.0,10000
9124,9124,9.358483283999703,24.0,18052.0,10000000000.0,10000
9125,9125,9.360527789000116,24.0,18054.0,10000000000.0,10000
9126,9126,9.362557837000168,24.0,18056.0,10000000000.0,10000
9127,9127,9.36456665500009,24.0,18058.0,10000000000.0,10000
9128,9128,9.366571735999969,24.0,18060.0,10000000000.0,10000
9129,9129,9.368569473000207,24.0,18062.0,10000000000.0,10000
9130,9130,9.370575996999833,24.0,18064.0,10000000000.0,10000
9131,9131,9.372579175000283,24.0,18066.0,10000000000.0,10000
9132,9132,9.37458014799995,24.0,18068.0,10000000000.0,10000
9133,9133,9.376589978999618,24.0,18070.0,10000000000.0,10000
9134,9134,9.37859004999973,24.0,18072.0,10000000000.0,10000
9135,9135,9.380600982000033,24.0,18074.0,10000000000.0,10000
9136,9136,9.382607344999997,24.0,18076.0,10000000000.0,10000
9137,9137,9.384621833999518,24.0,18078.0,10000000000.0,10000
9138,9138,9.386635070999546,24.0,18080.0,10000000000.0,10000
9139,9139,9.388636564999615,24.0,18082.0,10000000000.0,10000
9140,9140,9.390654621000067,24.0,18084.0,10000000000.0,10000
9141,9141,9.392730165000103,24.0,18085.0,10000000000.0,10000
9142,9142,9.3949494769995,24.0,18087.0,10000000000.0,10000
9143,9143,9.397126510999442,24.0,18089.0,10000000000.0,10000
9144,9144,9.399440170999696,24.0,18091.0,10000000000.0,10000
9145,9145,9.401617454999723,24.0,18093.0,10000000000.0,10000
9146,9146,9.403815128000133,24.0,18095.0,10000000000.0,10000
9147,9147,9.405953698999838,24.0,18097.0,10000000000.0,10000
9148,9148,9.408197287999428,24.0,18099.0,10000000000.0,10000
9149,9149,9.410371425999983,24.0,18101.0,10000000000.0,10000
9150,9150,9.412629360999745,24.0,18103.0,10000000000.0,10000
9151,9151,9.414800945000025,24.0,18105.0,10000000000.0,10000
9152,9152,9.416984169999523,24.0,18107.0,10000000000.0,10000
9153,9153,9.41916344800029,24.0,18109.0,10000000000.0,10000
9154,9154,9.421278695999717,24.0,18111.0,10000000000.0,10000
9155,9155,9.423385197000243,24.0,18113.0,10000000000.0,10000
9156,9156,9.425453116999961,24.0,18115.0,10000000000.0,10000
9157,9157,9.42752961199949,24.0,18117.0,10000000000.0,10000
9158,9158,9.429591348999566,24.0,18119.0,10000000000.0,10000
9159,9159,9.431649309000022,24.0,18121.0,10000000000.0,10000
9160,9160,9.433701598999505,24.0,18123.0,10000000000.0,10000
9161,9161,9.43575460000011,24.0,18125.0,10000000000.0,10000
9162,9162,9.437851904000127,24.0,18127.0,10000000000.0,10000
9163,9163,9.439908811999885,24.0,18129.0,10000000000.0,10000
9164,9164,9.441976070999772,24.0,18131.0,10000000000.0,10000
9165,9165,9.444048016999659,24.0,18133.0,10000000000.0,10000
9166,9166,9.446110095000222,24.0,18135.0,10000000000.0,10000
9167,9167,9.448176611000235,24.0,18137.0,10000000000.0,10000
9168,9168,9.450258345999828,24.0,18139.0,10000000000.0,10000
9169,9169,9.45237972599989,24.0,18141.0,10000000000.0,10000
9170,9170,9.454447824999988,24.0,18143.0,10000000000.0,10000
9171,9171,9.456518428999516,24.0,18145.0,10000000000.0,10000
9172,9172,9.458610012999998,24.0,18147.0,10000000000.0,10000
9173,9173,9.460681579000266,24.0,18149.0,10000000000.0,10000
9174,9174,9.462757612999667,24.0,18151.0,10000000000.0,10000
9175,9175,9.464828316999956,24.0,18153.0,10000000000.0,10000
9176,9176,9.466900544000055,24.0,18155.0,10000000000.0,10000
9177,9177,9.468959545999496,24.0,18157.0,10000000000.0,10000
9178,9178,9.471027075000165,24.0,18159.0,10000000000.0,10000
9179,9179,9.473083091000262,24.0,18161.0,10000000000.0,10000
9180,9180,9.475140892000127,24.0,18163.0,10000000000.0,10000
9181,9181,9.477204513000288,24.0,18165.0,10000000000.0,10000
9182,9182,9.479255328999898,24.0,18167.0,10000000000.0,10000
9183,9183,9.481310944999677,24.0,18169.0,10000000000.0,10000
9184,9184,9.48337248200005,24.0,18171.0,10000000000.0,10000
9185,9185,9.485425914000189,24.0,18173.0,10000000000.0,10000
9186,9186,9.48748667000018,24.0,18175.0,10000000000.0,10000
9187,9187,9.4895421049996,24.0,18177.0,10000000000.0,10000
9188,9188,9.491612779999741,24.0,18179.0,10000000000.0,10000
9189,9189,9.493677251999543,24.0,18181.0,10000000000.0,10000
9190,9190,9.495729993000168,24.0,18183.0,10000000000.0,10000
9191,9191,9.497780728999714,24.0,18185.0,10000000000.0,10000
9192,9192,9.49983110499943,24.0,18187.0,10000000000.0,10000
9193,9193,9.501882743999886,24.0,18189.0,10000000000.0,10000
9194,9194,9.50395842800026,24.0,18191.0,10000000000.0,10000
9195,9195,9.506028289999449,24.0,18193.0,10000000000.0,10000
9196,9196,9.50809873399976,24.0,18195.0,10000000000.0,10000
9197,9197,9.510171742999773,24.0,18197.0,10000000000.0,10000
9198,9198,9.512221959000271,24.0,18198.0,10000000000.0,10000
9199,9199,9.514303732999906,24.0,18200.0,10000000000.0,10000
9200,9200,9.516394434999711,24.0,18202.0,10000000000.0,10000
9201,9201,9.51845856699947,24.0,18204.0,10000000000.0,10000
9202,9202,9.52053065400014,24.0,18206.0,10000000000.0,10000
9203,9203,9.522582963999412,24.0,18208.0,10000000000.0,10000
9204,9204,9.52464923000025,24.0,18210.0,10000000000.0,10000
9205,9205,9.526713962999565,24.0,18212.0,10000000000.0,10000
9206,9206,9.52877006000017,24.0,18214.0,10000000000.0,10000
9207,9207,9.530845071999465,24.0,18216.0,10000000000.0,10000
9208,9208,9.532916536999437,24.0,18218.0,10000000000.0,10000
9209,9209,9.534977413999513,24.0,18220.0,10000000000.0,10000
9210,9210,9.53706608199991,24.0,18222.0,10000000000.0,10000
9211,9211,9.539121777999753,24.0,18224.0,10000000000.0,10000
9212,9212,9.54118715200002,24.0,18226.0,10000000000.0,10000
9213,9213,9.543245873999695,24.0,18228.0,10000000000.0,10000
9214,9214,9.545302321000236,24.0,18230.0,10000000000.0,10000
9215,9215,9.547355532999973,24.0,18232.0,10000000000.0,10000
9216,9216,9.549405126999773,24.0,18234.0,10000000000.0,10000
9217,9217,9.551444312000058,24.0,18236.0,10000000000.0,10000
9218,9218,9.553481122999983,24.0,18238.0,10000000000.0,10000
9219,9219,9.555522531999486,24.0,18240.0,10000000000.0,10000
9220,9220,9.557560194999496,24.0,18242.0,10000000000.0,10000
9221,9221,9.559595372999866,24.0,18244.0,10000000000.0,10000
9222,9222,9.561631741999918,24.0,18246.0,10000000000.0,10000
9223,9223,9.563670806999653,24.0,18248.0,10000000000.0,10000
9224,9224,9.56570511300015,24.0,18250.0,10000000000.0,10000
9225,9225,9.567729139999756,24.0,18251.0,10000000000.0,10000
9226,9226,9.569848645999627,24.0,18253.0,10000000000.0,10000
9227,9227,9.57193517899941,24.0,18255.0,10000000000.0,10000
9228,9228,9.5739703069994,24.0,18257.0,10000000000.0,10000
9229,9229,9.576012618000277,24.0,18259.0,10000000000.0,10000
9230,9230,9.578053186000034,24.0,18261.0,10000000000.0,10000
9231,9231,9.580096208000214,24.0,18263.0,10000000000.0,10000
9232,9232,9.582175667999763,24.0,18265.0,10000000000.0,10000
9233,9233,9.584225994999542,24.0,18267.0,10000000000.0,10000
9234,9234,9.586273905999406,24.0,18269.0,10000000000.0,10000
9235,9235,9.588313862999712,24.0,18271.0,10000000000.0,10000
9236,9236,9.590350372999637,24.0,18273.0,10000000000.0,10000
9237,9237,9.592379539999456,24.0,18275.0,10000000000.0,10000
9238,9238,9.594421158999467,24.0,18277.0,10000000000.0,10000
9239,9239,9.596456155999476,24.0,18279.0,10000000000.0,10000
9240,9240,9.598497013999804,24.0,18281.0,10000000000.0,10000
9241,9241,9.600546138000027,24.0,18283.0,10000000000.0,10000
9242,9242,9.602584160999868,24.0,18285.0,10000000000.0,10000
9243,9243,9.60462868600007,24.0,18287.0,10000000000.0,10000
9244,9244,9.60667083699991,24.0,18289.0,10000000000.0,10000
9245,9245,9.608701195999856,24.0,18291.0,10000000000.0,10000
9246,9246,9.610740000000078,24.0,18293.0,10000000000.0,10000
9247,9247,9.612777432000257,24.0,18295.0,10000000000.0,10000
9248,9248,9.614828117999423,24.0,18297.0,10000000000.0,10000
9249,9249,9.616858968000088,24.0,18298.0,10000000000.0,10000
9250,9250,9.618921236999995,24.0,18300.0,10000000000.0,10000
9251,9251,9.620974868999838,24.0,18302.0,10000000000.0,10000
9252,9252,9.623021397999764,24.0,18304.0,10000000000.0,10000
9253,9253,9.625065141999585,24.0,18306.0,10000000000.0,10000
9254,9254,9.627102833999743,24.0,18308.0,10000000000.0,10000
9255,9255,9.629136108000239,24.0,18310.0,10000000000.0,10000
9256,9256,9.631177135999678,24.0,18312.0,10000000000.0,10000
9257,9257,9.633215529999688,24.0,18314.0,10000000000.0,10000
9258,9258,9.635243484000057,24.0,18316.0,10000000000.0,10000
9259,9259,9.637283621000279,24.0,18318.0,10000000000.0,10000
9260,9260,9.639323076999972,24.0,18320.0,10000000000.0,10000
9261,9261,9.641370968000047,24.0,18322.0,10000000000.0,10000
9262,9262,9.64341059399976,24.0,18324.0,10000000000.0,10000
9263,9263,9.645454808999602,24.0,18326.0,10000000000.0,10000
9264,9264,9.647501317000206,24.0,18328.0,10000000000.0,10000
9265,9265,9.649547524999434,24.0,18330.0,10000000000.0,10000
9266,9266,9.651613390999955,24.0,18332.0,10000000000.0,10000
9267,9267,9.653696588999992,24.0,18334.0,10000000000.0,10000
9268,9268,9.655761793000238,24.0,18336.0,10000000000.0,10000
9269,9269,9.657963141999971,24.0,18338.0,10000000000.0,10000
9270,9270,9.660208774999774,24.0,18340.0,10000000000.0,10000
9271,9271,9.66249649600013,24.0,18342.0,10000000000.0,10000
9272,9272,9.664857294000285,24.0,18344.0,10000000000.0,10000
9273,9273,9.667133783999816,24.0,18346.0,10000000000.0,10000
9274,9274,9.669260232999477,24.0,18348.0,10000000000.0,10000
9275,9275,9.671362315999431,24.0,18350.0,10000000000.0,10000
9276,9276,9.673459138999533,24.0,18352.0,10000000000.0,10000
9277,9277,9.675542316999781,24.0,18354.0,10000000000.0,10000
9278,9278,9.677646033999736,24.0,18356.0,10000000000.0,10000
9279,9279,9.679762183000094,24.0,18358.0,10000000000.0,10000
9280,9280,9.681860738999603,24.0,18360.0,10000000000.0,10000
9281,9281,9.683970295999643,24.0,18362.0,10000000000.0,10000
9282,9282,9.686056540000209,24.0,18364.0,10000000000.0,10000
9283,9283,9.688130519999504,24.0,18366.0,10000000000.0,10000
9284,9284,9.690186607000214,24.0,18368.0,10000000000.0,10000
9285,9285,9.692222976999801,24.0,18369.0,10000000000.0,10000
9286,9286,9.694299953000154,24.0,18371.0,10000000000.0,10000
9287,9287,9.696349928000018,24.0,18372.0,10000000000.0,10000
9288,9288,9.698412607000137,24.0,18373.0,10000000000.0,10000
9289,9289,9.700490815999729,24.0,18375.0,10000000000.0,10000
9290,9290,9.702555578999636,24.0,18376.0,10000000000.0,10000
9291,9291,9.704631884000264,24.0,18378.0,10000000000.0,10000
9292,9292,9.706737884000177,24.0,18380.0,10000000000.0,10000
9293,9293,9.708853482999984,24.0,18382.0,10000000000.0,10000
9294,9294,9.710951948999536,24.0,18384.0,10000000000.0,10000
9295,9295,9.713030056999742,24.0,18386.0,10000000000.0,10000
9296,9296,9.715097866000178,24.0,18388.0,10000000000.0,10000
9297,9297,9.717148491999978,24.0,18390.0,10000000000.0,10000
9298,9298,9.719193277999693,24.0,18392.0,10000000000.0,10000
9299,9299,9.721234587000254,24.0,18394.0,10000000000.0,10000
9300,9300,9.72327485400001,24.0,18396.0,10000000000.0,10000
9301,9301,9.725311805999809,24.0,18398.0,10000000000.0,10000
9302,9302,9.727352312999756,24.0,18400.0,10000000000.0,10000
9303,9303,9.72939412300002,24.0,18402.0,10000000000.0,10000
9304,9304,9.731437806999566,24.0,18404.0,10000000000.0,10000
9305,9305,9.73348539699964,24.0,18406.0,10000000000.0,10000
9306,9306,9.7355211160002,24.0,18408.0,10000000000.0,10000
9307,9307,9.737569699000233,24.0,18410.0,10000000000.0,10000
9308,9308,9.739749377999942,24.0,18412.0,10000000000.0,10000
9309,9309,9.741831212999386,24.0,18413.0,10000000000.0,10000
9310,9310,9.74394394599949,24.0,18415.0,10000000000.0,10000
9311,9311,9.746037722999972,24.0,18417.0,10000000000.0,10000
9312,9312,9.748164984000141,24.0,18419.0,10000000000.0,10000
9313,9313,9.750266375000137,24.0,18421.0,10000000000.0,10000
9314,9314,9.752353390999815,24.0,18423.0,10000000000.0,10000
9315,9315,9.754421509999702,24.0,18425.0,10000000000.0,10000
9316,9316,9.756477215999439,24.0,18427.0,10000000000.0,10000
9317,9317,9.758522422999704,24.0,18429.0,10000000000.0,10000
9318,9318,9.76056548499946,24.0,18431.0,10000000000.0,10000
9319,9319,9.762613156000043,24.0,18433.0,10000000000.0,10000
9320,9320,9.764688018000015,27.0,18435.0,10000000000.0,10000
9321,9321,9.766746829999647,27.0,18437.0,10000000000.0,10000
9322,9322,9.768798678999701,27.0,18439.0,10000000000.0,10000
9323,9323,9.770841069999733,27.0,18441.0,10000000000.0,10000
9324,9324,9.77288990299985,27.0,18443.0,10000000000.0,10000
9325,9325,9.77495050899961,27.0,18445.0,10000000000.0,10000
9326,9326,9.777022315000067,27.0,18447.0,10000000000.0,10000
9327,9327,9.779066919999423,27.0,18449.0,10000000000.0,10000
9328,9328,9.781123717999435,27.0,18451.0,10000000000.0,10000
9329,9329,9.783170406999488,27.0,18453.0,10000000000.0,10000
9330,9330,9.785218488999817,27.0,18455.0,10000000000.0,10000
9331,9331,9.787264146999405,27.0,18457.0,10000000000.0,10000
9332,9332,9.789307488999839,27.0,18459.0,10000000000.0,10000
9333,9333,9.791353587999765,27.0,18461.0,10000000000.0,10000
9334,9334,9.793394285999966,27.0,18462.0,10000000000.0,10000
9335,9335,9.795443048999914,27.0,18464.0,10000000000.0,10000
9336,9336,9.797486421999565,27.0,18465.0,10000000000.0,10000
9337,9337,9.79953844099964,27.0,18467.0,10000000000.0,10000
9338,9338,9.801581173000159,27.0,18469.0,10000000000.0,10000
9339,9339,9.803629815999557,27.0,18471.0,10000000000.0,10000
9340,9340,9.805668559999503,27.0,18473.0,10000000000.0,10000
9341,9341,9.807720779000192,27.0,18475.0,10000000000.0,10000
9342,9342,9.80976594599997,27.0,18476.0,10000000000.0,10000
9343,9343,9.811827312999412,27.0,18478.0,10000000000.0,10000
9344,9344,9.813891544999933,27.0,18480.0,10000000000.0,10000
9345,9345,9.815936920999775,27.0,18482.0,10000000000.0,10000
9346,9346,9.817996103999576,27.0,18484.0,10000000000.0,10000
9347,9347,9.820042161999481,27.0,18485.0,10000000000.0,10000
9348,9348,9.822105782999643,27.0,18487.0,10000000000.0,10000
9349,9349,9.8241560689994,27.0,18489.0,10000000000.0,10000
9350,9350,9.826196285999686,27.0,18491.0,10000000000.0,10000
9351,9351,9.828245068999422,27.0,18493.0,10000000000.0,10000
9352,9352,9.830291547999877,27.0,18495.0,10000000000.0,10000
9353,9353,9.832321195000077,27.0,18496.0,10000000000.0,10000
9354,9354,9.834381048999603,27.0,18498.0,10000000000.0,10000
9355,9355,9.836425583999699,27.0,18500.0,10000000000.0,10000
9356,9356,9.838461864000237,27.0,18502.0,10000000000.0,10000
9357,9357,9.840510386999995,27.0,18504.0,10000000000.0,10000
9358,9358,9.84255189600026,27.0,18506.0,10000000000.0,10000
9359,9359,9.84458529099993,27.0,18507.0,10000000000.0,10000
9360,9360,9.84664752899971,27.0,18509.0,10000000000.0,10000
9361,9361,9.848696010999447,27.0,18511.0,10000000000.0,10000
9362,9362,9.850740064999627,27.0,18513.0,10000000000.0,10000
9363,9363,9.852778038999531,27.0,18515.0,10000000000.0,10000
9364,9364,9.854817884999648,27.0,18517.0,10000000000.0,10000
9365,9365,9.856862659999933,27.0,18519.0,10000000000.0,10000
9366,9366,9.85891344799984,27.0,18521.0,10000000000.0,10000
9367,9367,9.860955688000104,27.0,18523.0,10000000000.0,10000
9368,9368,9.863007707000179,27.0,18525.0,10000000000.0,10000
9369,9369,9.865060989000085,27.0,18527.0,10000000000.0,10000
9370,9370,9.867108579999694,27.0,18529.0,10000000000.0,10000
9371,9371,9.86914872699981,27.0,18531.0,10000000000.0,10000
9372,9372,9.871199332999822,27.0,18533.0,10000000000.0,10000
9373,9373,9.873263073999624,27.0,18535.0,10000000000.0,10000
9374,9374,9.875346492999597,27.0,18537.0,10000000000.0,10000
9375,9375,9.877434909999465,27.0,18539.0,10000000000.0,10000
9376,9376,9.879529118999926,27.0,18541.0,10000000000.0,10000
9377,9377,9.881653693999397,27.0,18543.0,10000000000.0,10000
9378,9378,9.883816671000204,27.0,18545.0,10000000000.0,10000
9379,9379,9.885964349999995,27.0,18547.0,10000000000.0,10000
9380,9380,9.888119361999998,27.0,18549.0,10000000000.0,10000
9381,9381,9.890265969000211,27.0,18551.0,10000000000.0,10000
9382,9382,9.892432734000067,27.0,18553.0,10000000000.0,10000
9383,9383,9.89460933600003,27.0,18555.0,10000000000.0,10000
9384,9384,9.896777582999675,27.0,18557.0,10000000000.0,10000
9385,9385,9.899054774999968,27.0,18559.0,10000000000.0,10000
9386,9386,9.901475896999727,27.0,18561.0,10000000000.0,10000
9387,9387,9.903955578000023,27.0,18563.0,10000000000.0,10000
9388,9388,9.90648383000007,27.0,18565.0,10000000000.0,10000
9389,9389,9.908923537000192,27.0,18567.0,10000000000.0,10000
9390,9390,9.911228711000149,27.0,18569.0,10000000000.0,10000
9391,9391,9.913559352999982,27.0,18571.0,10000000000.0,10000
9392,9392,9.91590399100005,27.0,18573.0,10000000000.0,10000
9393,9393,9.91822451400003,27.0,18575.0,10000000000.0,10000
9394,9394,9.920548674000202,27.0,18577.0,10000000000.0,10000
9395,9395,9.922851102000095,27.0,18579.0,10000000000.0,10000
9396,9396,9.925237729999935,27.0,18581.0,10000000000.0,10000
9397,9397,9.927637019999565,27.0,18583.0,10000000000.0,10000
9398,9398,9.929989241999465,27.0,18585.0,10000000000.0,10000
9399,9399,9.932367102000171,27.0,18587.0,10000000000.0,10000
9400,9400,9.934804063999763,27.0,18589.0,10000000000.0,10000
9401,9401,9.937214165000114,27.0,18591.0,10000000000.0,10000
